Distributor,Genre,License,Movie Info,Movie Runtime,Release Date,Title,Domestic Sales (in $),F1,International Sales (in $),World Sales (in $)
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",NA,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,1 hr 58 min,NA,Incredibles 2 (2018),608581744,10,634507500,1243089244
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",PG,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",1 hr 58 min,"July 11, 2019",The Lion King (2019),543638043,11,1119261396,1662899439
Warner Bros.,"['Action', 'Crime', 'Drama', 'Thriller']",PG-13,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2 hr 32 min,"July 16, 2008",The Dark Knight (2008),534858444,12,471115201,1005973645
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",2 hr 13 min,"December 14, 2016",Rogue One: A Star Wars Story (2016),532177324,13,523880396,1056057720
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",2 hr 21 min,"December 18, 2019",Star Wars: Episode IX - The Rise of Skywalker (2019),515202542,14,558946737,1074149279
Walt Disney Studios Motion Pictures,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",PG,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",2 hr 9 min,"March 16, 2017",Beauty and the Beast (2017),504481165,15,769095055,1273576220
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family']",NA,"Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",1 hr 37 min,NA,Finding Dory (2016),486295561,16,542275381,1028570942
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",PG,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",1 hr 43 min,"November 20, 2019",Frozen II (2019),477373578,17,972653355,1450026933
Twentieth Century Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",2 hr 16 min,"May 19, 1999",Star Wars: Episode I - The Phantom Menace (1999),474544677,18,552538030,1027082707
Twentieth Century Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",2 hr 1 min,"May 25, 1977",Star Wars: Episode IV - A New Hope (1977),460998507,19,195751992,775398007
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",2 hr 21 min,"April 22, 2015",Avengers: Age of Ultron (2015),459005868,20,943803672,1402809540
Warner Bros.,"['Action', 'Crime', 'Drama']",PG-13,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",2 hr 44 min,"July 19, 2012",The Dark Knight Rises (2012),448139099,21,633003513,1081142612
DreamWorks Distribution,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",PG,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",1 hr 33 min,"May 19, 2004",Shrek 2 (2004),441226247,22,487534523,928760770
Universal Pictures,"['Adventure', 'Family', 'Sci-Fi']",PG,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,1 hr 55 min,"June 11, 1982",E.T. the Extra-Terrestrial (1982),435110554,23,304203888,792910554
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",G,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",1 hr 40 min,"June 20, 2019",Toy Story 4 (2019),434038008,24,639356585,1073394593
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,2 hr 3 min,"March 6, 2019",Captain Marvel (2019),426829839,25,701633133,1128462972
Lionsgate,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",PG-13,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,2 hr 26 min,"November 15, 2013",The Hunger Games: Catching Fire (2013),424668047,26,440343699,865011746
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Fantasy']",PG-13,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",2 hr 31 min,"July 6, 2006",Pirates of the Caribbean: Dead Man's Chest (2006),423315812,27,642863935,1066179747
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",G,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",1 hr 28 min,"June 15, 1994",The Lion King (1994),422783777,28,640828028,1063611805
Universal Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",2 hr 8 min,"June 6, 2018",Jurassic World: Fallen Kingdom (2018),417719760,29,892746536,1310466296
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",NA,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",1 hr 43 min,"June 16, 2010",Toy Story 3 (2010),415004880,30,651965931,1066970811
Warner Bros.,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",PG-13,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",2 hr 21 min,"May 30, 2017",Wonder Woman (2017),412815408,31,410009114,822824522
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",2 hr 10 min,"April 24, 2013",Iron Man 3 (2013),409013994,32,805797258,1214811252
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,2 hr 27 min,"April 27, 2016",Captain America: Civil War (2016),408084349,33,745253147,1153337496
Lionsgate,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,2 hr 22 min,"March 8, 2012",The Hunger Games (2012),408010692,34,286384032,694394724
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Sci-Fi']",PG-13,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",2 hr 1 min,"May 3, 2002",Spider-Man (2002),407022860,35,418002176,825025036
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Comedy', 'Fantasy']",PG-13,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",1 hr 59 min,"December 20, 2017",Jumanji: Welcome to the Jungle (2017),404540171,36,558002774,962542945
Universal Pictures,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,2 hr 7 min,"June 11, 1993",Jurassic Park (1993),404214720,37,629713583,1033928303
DreamWorks,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",2 hr 29 min,"June 19, 2009",Transformers: Revenge of the Fallen (2009),402111870,38,434191823,836303693
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",PG,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",1 hr 42 min,"November 22, 2013",Frozen (2013),400953009,39,880555091,1281508100
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Sci-Fi']",PG-13,"Following the events of Avengers: Endgame, Spider-Man must step up to take on new threats in a world that has changed forever.",2 hr 9 min,"June 28, 2019",Spider-Man: Far from Home (2019),390532085,40,741395911,1131927996
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",2 hr 16 min,"April 25, 2017",Guardians of the Galaxy Vol. 2 (2017),389813101,41,473942950,863756051
Warner Bros.,"['Adventure', 'Fantasy', 'Mystery']",NA,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",2 hr 10 min,NA,Harry Potter and the Deathly Hallows: Part 2 (2011),381409310,42,960912354,1342321665
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family']",NA,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",1 hr 40 min,"May 30, 2003",Finding Nemo (2003),380843261,43,559509384,940352645
Twentieth Century Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",2 hr 20 min,"May 18, 2005",Star Wars: Episode III - Revenge of the Sith (2005),380270577,44,488119983,868390560
New Line Cinema,"['Action', 'Adventure', 'Drama', 'Fantasy']",PG-13,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,3 hr 21 min,"December 17, 2003",The Lord of the Rings: The Return of the King (2003),377845905,45,768185007,1146030912
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Sci-Fi']",PG-13,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,2 hr 7 min,"June 30, 2004",Spider-Man 2 (2004),373585825,46,415390628,788976453
Newmarket Films,['Drama'],R,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",2 hr 7 min,"February 25, 2004",The Passion of the Christ (2004),370782930,47,241271576,612054506
Universal Pictures,"['Adventure', 'Animation', 'Comedy', 'Family']",PG,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",1 hr 27 min,"June 24, 2016",The Secret Life of Pets (2016),368384330,48,507074301,875458631
Universal Pictures,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",PG,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",1 hr 38 min,"June 20, 2013",Despicable Me 2 (2013),368065385,49,602700620,970766005
Walt Disney Studios Motion Pictures,"['Adventure', 'Drama', 'Family', 'Fantasy']",PG,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",1 hr 46 min,"April 7, 2016",The Jungle Book (2016),364001123,50,602553806,966554929
Twentieth Century Fox,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",R,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",1 hr 48 min,"February 9, 2016",Deadpool (2016),363070709,51,419766082,782836791
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",PG,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",1 hr 35 min,"June 10, 2015",Inside Out (2015),356921711,52,501926308,858848019
Walt Disney Studios Motion Pictures,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",PG,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,2 hr 8 min,"May 22, 2019",Aladdin (2019),355559216,53,695134737,1050693953
Universal Pictures,"['Action', 'Thriller']",PG-13,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,2 hr 17 min,"April 1, 2015",Furious 7 (2015),353007020,54,1162334379,1515341399
DreamWorks,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",2 hr 34 min,"June 29, 2011",Transformers: Dark of the Moon (2011),352390543,55,771403536,1123794079
Warner Bros.,"['Action', 'Biography', 'Drama', 'War']",R,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",2 hr 13 min,"December 25, 2014",American Sniper (2014),350126372,56,197300000,547426372
New Line Cinema,"['Action', 'Adventure', 'Drama', 'Fantasy']",PG,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",2 hr 59 min,"December 18, 2002",The Lord of the Rings: The Two Towers (2002),342551365,57,604943730,947495095
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']",NA,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",1 hr 48 min,NA,Zootopia (2016),341268248,58,682852856,1024121104
Lionsgate,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",2 hr 3 min,"November 19, 2014",The Hunger Games: Mockingjay - Part 1 (2014),337135885,59,418220826,755356711
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Sci-Fi']",PG-13,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",2 hr 19 min,"May 1, 2007",Spider-Man 3 (2007),336530303,60,558453070,894983373
Universal Pictures,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",PG,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",1 hr 31 min,"April 9, 2015",Minions (2015),336045770,61,823398892,1159444662
Warner Bros.,"['Crime', 'Drama', 'Thriller']",R,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",2 hr 2 min,"October 2, 2019",Joker (2019),335451311,62,738968073,1074419384
Warner Bros.,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",NA,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",2 hr 23 min,NA,Aquaman (2018),335061807,63,813424079,1148485886
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Sci-Fi']",PG-13,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",2 hr 13 min,"July 5, 2017",Spider-Man: Homecoming (2017),334201140,64,545965784,880166924
Walt Disney Studios Motion Pictures,"['Adventure', 'Family', 'Fantasy', 'Mystery']",PG,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",1 hr 48 min,"March 3, 2010",Alice in Wonderland (2010),334191110,65,691277106,1025468216
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,2 hr 1 min,"July 30, 2014",Guardians of the Galaxy (2014),333718600,66,439631547,773350147
Paramount Pictures,"['Drama', 'Romance']",PG-13,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",2 hr 22 min,"July 6, 1994",Forrest Gump (1994),330455270,67,347770863,678226133
Warner Bros.,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",2 hr 32 min,"March 23, 2016",Batman v Superman: Dawn of Justice (2016),330360194,68,543277334,873637528
Warner Bros.,['Horror'],R,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",2 hr 15 min,"September 6, 2017",It (2017),328828874,69,372967570,701796444
Warner Bros.,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,2 hr 3 min,"August 3, 2016",Suicide Squad (2016),325100054,70,421746840,746846894
Twentieth Century Fox,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",R,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",1 hr 59 min,"May 16, 2018",Deadpool 2 (2018),324591735,71,461304874,785896609
DreamWorks,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",PG,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",1 hr 33 min,"May 17, 2007",Shrek the Third (2007),322719944,72,490647436,813367380
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Comedy', 'Fantasy']",PG-13,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",2 hr 3 min,"December 4, 2019",Jumanji: The Next Level (2019),320314960,73,479744747,800059707
DreamWorks,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",2 hr 24 min,"June 28, 2007",Transformers (2007),319246193,74,390463587,709709780
Paramount Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",2 hr 6 min,"April 30, 2008",Iron Man (2008),319034126,75,266762121,585796247
Warner Bros.,"['Adventure', 'Family', 'Fantasy']",PG,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",2 hr 32 min,"November 16, 2001",Harry Potter and the Sorcerer's Stone (2001),318087620,76,698725454,1016813075
Paramount Pictures,"['Action', 'Adventure']",PG-13,"In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",2 hr 2 min,"May 21, 2008",Indiana Jones and the Kingdom of the Crystal Skull (2008),317101119,77,473552823,790653942
New Line Cinema,"['Action', 'Adventure', 'Drama', 'Fantasy']",PG-13,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,2 hr 58 min,"December 19, 2001",The Lord of the Rings: The Fellowship of the Ring (2001),315710750,78,581979322,897690072
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",PG-13,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",2 hr 10 min,"October 24, 2017",Thor: Ragnarok (2017),315058289,79,538925622,853983911
Paramount Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",2 hr 4 min,"April 28, 2010",Iron Man 2 (2010),312433331,80,311500000,623933331
Twentieth Century Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.",2 hr 22 min,"May 16, 2002",Star Wars: Episode II - Attack of the Clones (2002),310676740,81,343103230,653779970
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Fantasy']",PG-13,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",2 hr 49 min,"May 22, 2007",Pirates of the Caribbean: At World's End (2007),309420425,82,651576067,960996492
Twentieth Century Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",2 hr 11 min,"May 25, 1983",Star Wars: Episode VI - Return of the Jedi (1983),309306177,83,122009457,475106177
Twentieth Century Fox,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",2 hr 25 min,"July 3, 1996",Independence Day (1996),306169268,84,511231623,817400891
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Fantasy']",PG-13,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",2 hr 23 min,"July 9, 2003",Pirates of the Caribbean: The Curse of the Black Pearl (2003),305413918,85,348850097,654264015
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Thriller']",PG-13,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",2 hr 23 min,"October 25, 2012",Skyfall (2012),304360277,86,804209222,1108569499
Warner Bros.,"['Adventure', 'Fantasy']",NA,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",2 hr 49 min,NA,The Hobbit: An Unexpected Journey (2012),303003568,87,714000000,1017003568
Warner Bros.,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",PG,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",2 hr 33 min,"July 15, 2009",Harry Potter and the Half-Blood Prince (2009),302305431,88,632148664,934454096
Summit Entertainment,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",PG-13,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",2 hr 4 min,"June 30, 2010",The Twilight Saga: Eclipse (2010),300531751,89,397959596,698491347
